EventTime	aTemp	RH	DP	cTemp	mTemp	sLid	sVacuu	sPressure	IsOkay
20230403124739	23.12	0.29	-47.81	24.79	24.57	1	1	1	1
20230403124740	23.19	0.17	-52.41	24.79	24.57	1	1	1	1
20230403124741	23.22	0.27	-48.39	24.79	24.57	1	1	1	1
20230403124742	23.22	0.21	-50.59	24.78	24.56	1	1	1	1
20230403124743	23.19	0.19	-51.47	24.79	24.57	1	1	1	1
20230403124745	23.21	0.23	-49.8	24.76	24.56	1	1	1	1
20230403124746	23.18	0.18	-51.93	24.76	24.56	1	1	1	1
20230403124747	23.19	0.15	-53.47	24.76	24.56	1	1	1	1
20230403124748	23.18	0.21	-50.61	24.76	24.54	1	1	1	1
20230403124749	23.19	0.13	-54.67	24.76	24.54	1	1	1	1
20230403124750	23.19	0.19	-51.47	24.74	24.56	1	1	1	1
20230403124751	23.21	0.25	-49.07	24.75	24.54	1	1	1	1
20230403124752	23.19	0.21	-50.6	24.75	24.53	1	1	1	1
20230403124753	23.18	0.25	-49.09	24.72	24.53	1	1	1	1
20230403124754	23.18	0.23	-49.82	24.74	24.52	1	1	1	1
20230403124755	23.18	0.18	-51.93	24.71	24.5	1	1	1	1
20230403124756	23.16	0.21	-50.62	24.72	24.52	1	1	1	1
20230403124757	23.16	0.18	-51.94	24.7	24.5	1	1	1	1
20230403124758	23.15	0.23	-49.83	24.71	24.52	1	1	1	1
20230403124759	23.16	0.18	-51.94	24.7	24.5	1	1	1	1
20230403124800	23.15	0.15	-53.49	24.7	24.5	1	1	1	1
20230403124801	23.14	0.15	-53.5	24.69	24.5	1	1	1	1
20230403124802	23.15	0.18	-51.95	24.69	24.49	1	1	1	1
20230403124803	23.14	0.13	-54.69	24.69	24.5	1	1	1	1
20230403124804	23.12	0.18	-51.96	24.67	24.49	1	1	1	1
20230403124806	23.15	0.17	-52.44	24.67	24.47	1	1	1	1
20230403124807	23.14	0.15	-53.5	24.66	24.49	1	1	1	1
20230403124808	23.12	0.16	-52.96	24.66	24.47	1	1	1	1
20230403124809	23.12	0.16	-52.96	24.65	24.49	1	1	1	1
20230403124810	23.14	0.17	-52.44	24.65	24.47	1	1	1	1
20230403124811	23.14	0.21	-50.63	24.63	24.46	1	1	1	1
20230403124812	23.12	0.15	-53.51	24.63	24.44	1	1	1	1
20230403124813	23.12	0.18	-51.96	24.62	24.44	1	1	1	1
